Treasury Identification Number,Title,Discretionary or Mandatory,Major Spending Category,Agency,Bureau,Function,Subfunction,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
099-9999-9-9-050,Reduction to comply with discretionary cap & mand seq,Discretionary,Defense,Allowances                                                      ,Allowances,050,050,0,"-8,805","-12,646","-14,321","-15,377","-16,077","-16,644","-17,116","-17,566","-17,992","-18,430"
099-9999-9-9-050,Reduction to comply with discretionary cap & mand seq,Mandatory,Other Spending,Allowances                                                      ,Allowances,050,050,0,-820,-843,-866,-890,-913,-937,-960,-984,"-1,007",-1
017-0730-0-1-051,"Family housing construction, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,45,57,52,44,51,49,49,51,51,52,53
017-0735-0-1-051,"Family housing operation and maintenance, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,315,344,360,369,377,386,395,404,412,421,430
017-1000-0-1-051,"Medicare-Eligible retiree health fund contribution, Navy        ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"1,550","1,672","1,756","1,843","1,936","2,032","2,134","2,241","2,353","2,470","2,594"
017-1001-0-1-051,"Medicare-Eligible retiree health fund contribution, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,860,914,960,"1,008","1,059","1,111","1,167","1,225","1,287","1,351","1,418"
017-1002-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,137,145,152,160,168,177,185,195,204,215,225
017-1003-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,77,82,86,91,95,100,105,110,116,121,128
017-1105-0-1-051,"Military personnel, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"13,630","14,347","14,794","15,231","15,677","16,128","16,564","17,014","17,474","17,943","18,427"
017-1106-0-1-051,"Operation and maintenance, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"8,791","9,181","9,530","9,821","10,086","10,356","10,626","10,898","11,176","11,460","11,751"
017-1106-0-1-051,"Operation and maintenance, Marine Corps",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,3,1,1,0,0,0,0,0,0,0,0
017-1107-0-1-051,"Operation and maintenance, Marine Corps Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,282,288,296,305,311,318,325,332,339,347,355
017-1108-0-1-051,"Reserve personnel, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,817,863,892,918,946,974,"1,000","1,028","1,055","1,084","1,114"
017-1109-0-1-051,"Procurement, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"2,180","2,608","2,825","2,929","2,998","3,064","3,131","3,193","3,257","3,323","3,388"
017-1109-0-1-051,"Procurement, Marine Corps",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,4,11,7,3,1,1,0,0,0,0,0
017-1205-0-1-051,"Military construction, Navy and Marine Corps                    ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,"1,923","2,914","4,232","5,233","5,779","6,239","6,524","6,691","6,851","7,000","7,147"
017-1235-0-1-051,"Military Construction, Navy Reserve                             ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,46,48,57,58,58,56,57,58,59,60,62
017-1319-0-1-051,"Research, Development, Test and Evaluation, Navy                ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,"18,851","19,995","20,645","21,282","21,837","22,441","23,013","23,589","24,179","24,777","25,392"
017-1319-0-1-051,"Research, Development, Test and Evaluation, Navy                ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,109,89,89,89,40,0,0,0,0,0,0
017-1405-0-1-051,"Reserve personnel, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"2,000","2,174","2,246","2,312","2,380","2,448","2,516","2,584","2,654","2,724","2,799"
017-1453-0-1-051,"Military personnel, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"31,403","33,224","34,246","35,240","36,254","37,280","38,276","39,299","40,345","41,413","42,510"
017-1506-0-1-051,"Aircraft procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"17,464","18,540","18,921","19,397","19,770","20,183","20,560","20,976","21,401","21,831","22,267"
017-1506-0-1-051,"Aircraft procurement, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,40,39,15,5,0,0,0,0,0,0,0
017-1507-0-1-051,"Weapons procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"3,495","3,765","4,055","4,249","4,364","4,481","4,553","4,519","4,611","4,703","4,797"
017-1507-0-1-051,"Weapons procurement, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,1,1,1,1,1,0,0,0,0,0,0
017-1508-0-1-051,"Procurement of ammunition, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"1,018","1,037","1,039","1,044","1,051","1,065","1,085","1,107","1,131","1,153","1,176"
017-1611-0-1-051,"Shipbuilding and conversion, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"19,121","20,859","21,947","23,426","24,572","25,305","25,827","26,348","26,373","26,902","27,465"
017-1612-0-1-051,National Sea-Based Deterrence Fund                              ,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,887,797,682,389,0,0,0,0,0,0,0
017-1804-0-1-051,"Operation and maintenance, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"54,974","56,655","58,181","59,742","61,270","62,874","64,457","66,065","67,711","69,378","71,102"
017-1804-0-1-051,"Operation and maintenance, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,8,8,6,2,1,0,0,0,0,0,0
017-1806-0-1-051,"Operation and maintenance, Navy Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"1,061","1,108","1,129","1,144","1,171","1,198","1,223","1,250","1,276","1,303","1,331"
017-1810-0-1-051,"Other procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"8,568","9,470","10,029","10,418","10,714","10,985","11,223","11,464","11,696","11,929","12,165"
017-1810-0-1-051,"Other procurement, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,28,18,18,18,16,0,0,0,0,0,0
017-4557-0-4-051,National defense sealift fund,Discretionary,Defense,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,30,30,15,0,0,0,0,0,0,0,0
017-9990-8-7-051,"Intragovernmental Receipts, Profits from Ships' Stores, Navy",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
017-9994-8-1-051,"Recoveries from FMS Sales, Navy",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25
017-9995-8-1-051,"General Fund Receipts, not Otherwise Classified, Navy",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90
017-9996-8-1-051,"Undistrib. Intragovernmental Pymnts, Receivables from cancelled accts, Navy",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30
017-9997-8-1-051,"Recoveries from government properties, lost or damaged",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
021-0720-0-1-051,"Family housing construction, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,148,170,197,151,146,145,143,144,147,151,154
021-0725-0-1-051,"Family housing operation and maintenance, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,376,392,402,412,415,419,424,434,444,453,462
021-1004-0-1-051,"Medicare-Eligible retiree health fund contribution, Army        ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"2,186","2,357","2,475","2,599","2,729","2,865","3,008","3,159","3,317","3,482","3,657"
021-1005-0-1-051,"Medicare-Eligible Retiree Health Fund, Reserves, Army           ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,395,419,440,462,485,509,535,561,589,619,650
021-1006-0-1-051,"Medicare-Eligible Retiree Health Fund Contribution, National Gua",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,704,746,784,823,864,907,953,"1,000","1,050","1,103","1,158"
021-2010-0-1-051,"Military personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"45,193","46,848","48,296","49,694","51,117","52,559","53,960","55,400","56,869","58,367","59,911"
021-2020-0-1-051,"Operation and maintenance, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"58,492","59,578","60,305","61,889","63,480","65,113","66,744","68,393","70,077","71,786","73,547"
021-2020-0-1-051,"Operation and maintenance, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,2,2,2,2,1,0,0,0,0,0,0
021-2031-0-1-051,"Aircraft procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"5,141","4,771","4,393","4,337","4,366","4,432","4,515","4,607","4,700","4,795","4,889"
021-2031-0-1-051,"Aircraft procurement, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,81,56,55,55,55,0,0,0,0,0,0
021-2032-0-1-051,"Missile procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"3,963","4,511","4,507","4,451","4,489","4,574","4,669","4,764","4,860","4,957","5,057"
021-2033-0-1-051,"Procurement of weapons and tracked combat vehicles, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"3,987","4,449","4,770","4,840","4,866","4,916","4,958","5,058","5,161","5,266","5,370"
021-2034-0-1-051,"Procurement of ammunition, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"2,374","2,559","2,661","2,726","2,808","2,865","2,924","2,986","3,047","3,108","3,170"
021-2035-0-1-051,"Other procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,"8,391","8,402","8,498","8,668","8,847","9,047","9,232","9,419","9,611","9,804","9,997"
021-2035-0-1-051,"Other procurement, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,15,4,4,4,2,0,0,0,0,0,0
021-2040-0-1-051,"Research, Development, Test and Evaluation, Army                ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,"11,570","12,369","12,862","13,258","13,568","13,953","14,325","14,701","15,084","15,474","15,873"
021-2040-0-1-051,"Research, Development, Test and Evaluation, Army                ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,34,26,24,14,10,0,0,0,0,0,0
021-2050-0-1-051,"Military construction, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,"1,267","1,364","1,430","1,446","1,406","1,395","1,383","1,413","1,442","1,473","1,503"
021-2060-0-1-051,"National Guard personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"8,842","9,178","9,484","9,772","10,065","10,359","10,652","10,946","11,248","11,556","11,872"
021-2065-0-1-051,"Operation and maintenance, Army National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"7,119","7,448","7,688","7,906","8,148","8,381","8,609","8,838","9,074","9,314","9,562"
021-2070-0-1-051,"Reserve personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,"4,709","5,053","5,222","5,378","5,536","5,696","5,855","6,016","6,179","6,346","6,518"
021-2080-0-1-051,"Operation and maintenance, Army Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"2,880","2,990","3,069","3,155","3,242","3,331","3,421","3,511","3,603","3,696","3,793"
021-2085-0-1-051,"Military construction, Army National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,313,336,410,419,413,427,426,438,449,457,467
021-2086-0-1-051,"Military construction, Army Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,162,120,82,71,66,65,65,66,67,69,70
021-2091-0-1-051,Afghanistan security forces fund                                ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"4,058","3,926","3,858","3,910","3,978","4,056","4,136","4,220","4,304","4,389","4,477"
021-2096-0-1-051,Afghanistan Infrastructure Fund                                 ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,1,0,0,0,0,0,0,0,0,0,0
021-2097-0-1-051,Iraq Train and Equip Fund                                       ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,6,0,0,0,0,0,0,0,0,0,0
021-2099-0-1-051,Counter-Islamic State of Iraq and Syria Train and Equip         ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,"1,212",963,817,793,787,797,811,828,845,861,878
021-9971-0-7-051,Other DOD trust funds,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,55,55,55,55,55,55,55,55,55,55,55
021-9991-8-1-051,"Recoveries from FMS Sales, Army",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
021-9992-8-1-051,"General Fund Receipts, not Otherwise Classified, Army",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-205,-205,-205,-205,-205,-205,-205,-205,-205,-205,-205
021-9993-8-1-051,"Receipts, Restoration of the RM Arsenal",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
021-9995-8-1-051,"Undistributed intragovernmental pymnts, Receivables from cancelled accts., Army",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130
057-0740-0-1-051,"Family housing construction, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,52,71,82,91,98,101,105,107,109,111,113
